,,, Experiment number: ,Unnamed: 1,#1256,Unnamed: 3
"9:55'02""","9:55'02""",0.48,Chew,,Night,
"9:55'02""","9:55'03""",0.48,Eat Zone1,,Night,
"9:55'03""","9:55'03""",0.24,Chew,,Night,
"9:55'03""","9:55'04""",1.20,Eat Zone1,,Night,
"9:55'04""","9:55'06""",1.92,Chew,,,
"9:55'06""","9:55'07""",0.96,Eat Zone1,,Night,
"9:55'07""","9:55'08""",0.48,Chew,,,
"9:55'08""","9:55'08""",0.48,Eat Zone1,,Night,
"9:55'08""","9:55'10""",1.68,Chew,,,
"9:55'10""","9:55'11""",0.96,Eat Zone1,,Night,
"9:55'11""","9:55'11""",0.24,Chew,,,
"9:55'11""","9:55'13""",1.68,Eat Zone1,,Night,
"9:55'13""","9:55'15""",1.92,Chew,,,
"9:55'15""","9:55'17""",2.16,Eat Zone1,,Night,
"9:55'17""","9:55'17""",0.24,Chew,,Night,
"9:55'17""","9:55'18""",0.72,Eat Zone1,,Night,
"9:55'18""","9:55'19""",1.68,Chew,,Night,
"9:55'19""","9:55'26""",6.48,Eat Zone1,,Night,
"9:55'26""","9:55'26""",0.24,Chew,,Night,
"9:55'26""","9:55'29""",2.64,Eat Zone1,,Night,
"9:55'29""","9:55'30""",1.68,Chew,,,
"9:55'30""","9:55'31""",0.48,Eat Zone1,,Night,
"9:55'31""","9:55'33""",1.92,Chew,,Night,
"9:55'33""","9:55'34""",0.72,Eat Zone1,,Night,
"9:55'34""","9:55'34""",0.72,Chew,,Night,
"9:55'34""","9:55'38""",4.08,Eat Zone1,,Night,
"9:55'38""","9:55'39""",0.24,Chew,,>B_L(Night),
"9:55'39""","9:55'40""",1.68,Eat Zone1,,Night,
"9:55'40""","9:55'41""",0.72,Chew,,Night,
"9:55'41""","9:55'46""",4.56,Eat Zone1,,Night,
"9:55'46""","9:55'46""",0.24,Chew,,>HdW(Night),
"9:55'46""","9:55'47""",0.96,Eat Zone1,,Night,
"9:55'47""","9:55'47""",0.48,Chew,,Night,
"9:55'47""","9:55'48""",1.08,Eat Zone1,,Night,
"9:55'48""","9:55'49""",0.24,Chew,,Night,
"9:55'49""","9:55'49""",0.96,Eat Zone1,,Night,
"9:55'49""","9:55'50""",0.96,Chew,,Night,
"9:55'50""","9:55'53""",2.16,Eat Zone1,,Night,
"9:55'53""","9:55'53""",0.24,Chew,,Night,
"9:55'53""","9:55'54""",1.44,Eat Zone1,,Night,
"9:55'54""","9:55'55""",0.24,Chew,,Night,
"9:55'55""","9:55'57""",2.88,Eat Zone1,,Night,
"9:55'57""","9:55'59""",1.20,Chew,,>PLR(Night),
"9:55'59""","9:56'00""",1.44,Eat Zone1,,Night,
"9:56'00""","9:56'01""",0.48,Chew,,Night,
"9:56'01""","9:56'01""",0.48,Eat Zone1,,Night,
"9:56'01""","9:56'01""",0.48,Chew,,Night,
"9:56'01""","9:56'02""",0.72,Eat Zone1,,Night,
"9:56'02""","9:56'02""",0.24,Chew,,Night,
"9:56'02""","9:56'05""",2.16,Eat Zone1,,Night,
"9:56'05""","9:56'05""",0.24,Sniff,,,
"9:56'05""","9:56'05""",0.24,Remain Partially Reared,,Night,
"9:56'05""","9:56'05""",0.24,Walk Right,,Night,
"9:56'05""","9:56'06""",0.24,Come Down From Partially Reared,,Night,
"9:56'06""","9:56'06""",0.24,Walk Right,,Night,
"9:56'06""","9:56'06""",0.48,Come Down From Partially Reared,,Night,
"9:56'06""","9:56'07""",0.48,Turn,,,
"9:56'07""","9:56'07""",0.24,Unknown Behavior,,,
"9:56'07""","9:56'07""",0.24,Walk Left,,,
"9:56'07""","9:56'07""",0.24,Walk Slowly,,,
"9:56'07""","9:56'08""",0.24,Remain Low,,,
"9:56'08""","9:56'08""",0.24,Turn,,face-front/back,
"9:56'08""","9:56'08""",0.24,Remain Low,,,
"9:56'08""","9:56'09""",0.48,Rear Up,,,
"9:56'09""","9:56'09""",0.48,Come Down From Partially Reared,,Night,
"9:56'09""","9:56'10""",0.48,Walk Right,,Night,
"9:56'10""","9:56'10""",0.24,Rear up Partially,,Night,
"9:56'10""","9:56'10""",0.24,Remain Partially Reared,,Night,
"9:56'10""","9:56'13""",3.16,No Data,,,
"9:56'13""","9:56'35""",21.84,Remain Hang Cuddled,,Night,
"9:56'35""","9:56'38""",2.80,No Data,,,
"9:56'38""","9:56'38""",0.24,Remain Low,,Night,
"9:56'38""","9:56'38""",0.12,Forage,,Night,
"9:56'38""","9:56'38""",0.12,Dig,,Night,
"9:56'38""","9:56'39""",0.16,Forage,,Night,
"9:56'39""","9:56'39""",0.12,Dig,,Night,
"9:56'39""","9:56'39""",0.12,Forage,,Night,
"9:56'39""","9:56'39""",0.24,Dig,,Night,
"9:56'39""","9:56'39""",0.16,Unknown Behavior,,,
"9:56'39""","9:56'39""",0.16,Dig,,Night,
"9:56'39""","9:56'39""",0.12,Forage,,Night,
"9:56'39""","9:56'40""",0.16,Dig,,Night,
"9:56'40""","9:56'40""",0.52,Remain Low,,Night,
"9:56'40""","9:56'40""",0.08,Unknown Behavior,,,
"9:56'40""","9:56'40""",0.20,Forage,,Night,
"9:56'40""","9:56'41""",0.52,Remain Low,,Night,
"9:56'41""","9:56'41""",0.24,Turn,,face-front/back(Night),
"9:56'41""","9:56'44""",3.12,Remain Low,,Night,
"9:56'44""","9:56'45""",0.24,Turn,,,
"9:56'45""","9:56'45""",0.24,Walk Right,,Night,
"9:56'45""","9:56'45""",0.24,Remain Low,,Night,
"9:56'45""","9:56'45""",0.24,Walk Slowly,,Night,
"9:56'45""","9:56'48""",2.52,Groom,,B_L(Night),
"9:56'48""","9:56'48""",0.52,Remain Low,,face-front/back(Night),
"9:56'48""","9:56'48""",0.12,Unknown Behavior,,,
"9:56'48""","9:56'49""",0.16,Forage,,Night,
"9:56'49""","9:56'49""",0.28,Turn,,face-front/back(Night),
"9:56'49""","9:56'49""",0.20,Remain Low,,Night,
"9:56'49""","9:57'01""",12.16,Groom,,B_L(Night),
"9:57'01""","9:57'04""",2.44,Remain Low,,face-front/back(Night),
"9:57'04""","9:57'04""",0.24,Walk Right,,Night,
"9:57'04""","9:57'04""",0.12,Unknown Behavior,,,
"9:57'04""","9:57'04""",0.28,Forage,,Night,
"9:57'04""","9:57'05""",0.48,Walk Right,,Night,
"9:57'05""","9:57'05""",0.16,Forage,,Night,
"9:57'05""","9:57'05""",0.12,Unknown Behavior,,Night,
"9:57'05""","9:57'06""",0.92,Forage,,Night,
"9:57'06""","9:57'06""",0.12,Dig,,Night,
"9:57'06""","9:57'06""",0.28,Forage,,Night,
"9:57'06""","9:57'07""",0.16,Unknown Behavior,,,
"9:57'07""","9:57'07""",0.16,Dig,,Night,
"9:57'07""","9:57'07""",0.28,Walk Left,,Night,
"9:57'07""","9:57'07""",0.12,Unknown Behavior,,,
"9:57'07""","9:57'09""",1.44,Forage,,Night,
"9:57'09""","9:57'09""",0.40,Remain Low,,Night,
"9:57'09""","9:57'12""",3.24,Groom,,B_L<-PLF<-HdW(Night),
"9:57'12""","9:57'12""",0.24,Remain Low,,Night,
"9:57'12""","9:57'13""",0.16,Dig,,,
"9:57'13""","9:57'13""",0.08,Unknown Behavior,,Night,
"9:57'13""","9:57'13""",0.12,Dig,,Night,
"9:57'13""","9:57'13""",0.16,Forage,,Night,
"9:57'13""","9:57'13""",0.12,Unknown Behavior,,,
"9:57'13""","9:57'13""",0.28,Forage,,Night,
"9:57'13""","9:57'15""",1.48,Remain Low,,Night,
"9:57'15""","9:57'15""",0.24,Walk Left,,Night,
"9:57'15""","9:57'15""",0.36,Stretch Body,,Night,
"9:57'15""","9:57'16""",0.12,Unknown Behavior,,,
"9:57'16""","9:57'16""",0.16,Forage,,Night,
"9:57'16""","9:57'16""",0.12,Dig,,Night,
"9:57'16""","9:57'16""",0.32,Forage,,Night,
"9:57'16""","9:57'16""",0.28,Remain Low,,Night,
"9:57'16""","9:57'17""",0.08,Unknown Behavior,,,
"9:57'17""","9:57'17""",0.68,Forage,,Night,
"9:57'17""","9:57'18""",0.52,Remain Low,,Night,
"9:57'18""","9:57'19""",0.96,"RearUp(RUtoPR, RUfromPR, RemainRU)",,Night,
"9:57'19""","9:57'19""",0.48,"ComeDown(CDtoPR, CDfromPR)",,Night,
"9:57'19""","9:57'19""",0.16,Unknown Behavior,,,
"9:57'19""","9:57'19""",0.16,Dig,,Night,
"9:57'19""","9:57'20""",0.28,Walk Right,,Night,
"9:57'20""","9:57'20""",0.12,Unknown Behavior,,,
"9:57'20""","9:57'20""",0.16,Forage,,Night,
"9:57'20""","9:57'20""",0.44,Remain Low,,Night,
"9:57'20""","9:57'21""",0.16,Forage,,Night,
"9:57'21""","9:57'21""",0.08,Unknown Behavior,,,
"9:57'21""","9:57'21""",0.24,Forage,,Night,
"9:57'21""","9:57'21""",0.08,Unknown Behavior,,,
"9:57'21""","9:57'21""",0.36,Forage,,Night,
"9:57'21""","9:57'22""",0.24,Unknown Behavior,,,
"9:57'22""","9:57'22""",0.12,Dig,,Night,
"9:57'22""","9:57'22""",0.48,Forage,,Night,
"9:57'22""","9:57'22""",0.12,Dig,,Night,
"9:57'22""","9:57'23""",0.16,Forage,,Night,
"9:57'23""","9:57'23""",0.08,Unknown Behavior,,,
"9:57'23""","9:57'23""",0.40,Forage,,Night,
"9:57'23""","9:57'23""",0.20,Dig,,Night,
"9:57'23""","9:57'23""",0.16,Unknown Behavior,,,
"9:57'23""","9:57'23""",0.12,Dig,,Night,
"9:57'23""","9:57'24""",0.28,Forage,,Night,
"9:57'24""","9:57'24""",0.08,Dig,,Night,
"9:57'24""","9:57'24""",0.12,Forage,,Night,
"9:57'24""","9:57'24""",0.32,Dig,,Night,
"9:57'24""","9:57'24""",0.08,Forage,,Night,
"9:57'24""","9:57'24""",0.08,Dig,,Night,
"9:57'24""","9:57'28""",3.32,Groom,,B_L(Night),
"9:57'28""","9:57'28""",0.28,Walk Right,,Night,
"9:57'28""","9:57'28""",0.24,Unknown Behavior,,Night,
"9:57'28""","9:57'28""",0.16,Dig,,Night,
"9:57'28""","9:57'29""",0.32,Forage,,Night,
"9:57'29""","9:57'29""",0.52,Remain Low,,Night,
"9:57'29""","9:57'30""",0.24,Turn,,face-front/back(Night),
"9:57'30""","9:57'30""",0.08,Unknown Behavior,,,
"9:57'30""","9:57'30""",0.12,Dig,,Night,
"9:57'30""","9:57'30""",0.08,Forage,,Night,
"9:57'30""","9:57'30""",0.16,Dig,,Night,
"9:57'30""","9:57'31""",0.56,Forage,,Night,
"9:57'31""","9:57'31""",0.28,Walk Right,,Night,
"9:57'31""","9:57'31""",0.24,Remain Low,,Night,
"9:57'31""","9:57'31""",0.24,Walk Left,,Night,
"9:57'31""","9:57'32""",1.20,"RearUp(RUtoPR, RUfromPR, RemainRU)",,Night,
"9:57'32""","9:57'33""",0.24,Come Down,,Night,
"9:57'33""","9:57'33""",0.20,Forage,,Night,
"9:57'33""","9:57'33""",0.40,Walk Right,,Night,
"9:57'33""","9:57'34""",0.24,Remain Low,,Night,
"9:57'34""","9:57'34""",0.24,Rear up Partially,,Night,
"9:57'34""","9:57'34""",0.52,Jump,,Night,
"9:57'34""","9:57'35""",0.76,Remain RearUp,,Night,
"9:57'35""","9:57'36""",0.48,"HangVertically(HVfromRU, RemainHV)",,Night,
"9:57'36""","9:57'37""",0.96,"HangCuddled(HangCudl, RemainHC)",,Night,
"9:57'37""","9:57'37""",0.24,Walk Left,,Night,
"9:57'37""","9:57'37""",0.36,Remain Hang Cuddled,,Night,
"9:57'37""","9:57'37""",0.36,Remain Partially Reared,,Night,
"9:57'37""","9:57'38""",0.24,Walk Slowly,,Night,
"9:57'38""","9:57'38""",0.24,Come Down From Partially Reared,,Night,
"9:57'38""","9:57'40""",1.68,Remain Low,,Night,
"9:57'40""","9:57'41""",1.20,"RearUp(RUtoPR, RUfromPR, RemainRU)",,Night,
"9:57'41""","9:57'41""",0.24,Come Down To Partially Reared,,Night,
"9:57'41""","9:57'42""",0.96,Eat Zone1,,Night,
"9:57'42""","9:57'42""",0.24,Unknown Behavior,,,
"9:57'42""","9:57'49""",6.72,"HangCuddled(HangCudl, RemainHC, HangCudl, RemainHC)",,Night,
"9:57'49""","9:57'49""",0.36,Remain Partially Reared,,Night,
"9:57'49""","9:57'50""",0.24,Come Down From Partially Reared,,Night,
"9:57'50""","9:57'50""",0.48,Remain Low,,Night,
"9:57'50""","9:57'50""",0.40,Rear Up,,Night,
"9:57'50""","9:57'51""",0.56,Jump,,Night,
"9:57'51""","9:57'51""",0.28,Remain Partially Reared,,Night,
"9:57'51""","9:57'52""",0.24,Come Down From Partially Reared,,Night,
"9:57'52""","9:57'52""",0.16,Forage,,Night,
"9:57'52""","9:57'52""",0.24,Remain Low,,Night,
"9:57'52""","9:57'52""",0.08,Forage,,Night,
"9:57'52""","9:57'52""",0.12,Dig,,Night,
"9:57'52""","9:57'52""",0.28,Forage,,Night,
"9:57'52""","9:57'53""",0.56,Dig,,Night,
"9:57'53""","9:57'53""",0.40,Rear up Partially,,Night,
"9:57'53""","9:57'54""",0.24,Walk Slowly,,Night,
"9:57'54""","9:57'54""",0.24,Remain Partially Reared,,Night,
"9:57'54""","9:57'54""",0.24,Rear up Full From Partial,,Night,
"9:57'54""","9:57'56""",1.92,Sniff,,,
"9:57'56""","9:57'56""",0.24,Hang Vertically From Rear Up,,Night,
"9:57'56""","9:57'58""",1.68,"HangCuddled(HangCudl, RemainHC)",,Night,
"9:57'58""","9:57'58""",0.24,Walk Left,,Night,
"9:57'58""","9:57'59""",0.72,Remain Hang Cuddled,,Night,
"9:57'59""","9:57'59""",0.24,Walk Right,,Night,
"9:57'59""","9:58'09""",10.20,Remain Hang Cuddled,,Night,
"9:58'09""","9:58'10""",0.20,Unknown Behavior,,,
"9:58'10""","9:58'10""",0.20,Dig,,Night,
"9:58'10""","9:58'10""",0.08,Unknown Behavior,,,
"9:58'10""","9:58'10""",0.52,Forage,,Night,
"9:58'10""","9:58'10""",0.08,Unknown Behavior,,Night,
"9:58'10""","9:58'11""",0.28,Dig,,Night,
"9:58'11""","9:58'11""",0.44,Unknown Behavior,,,
"9:58'11""","9:58'11""",0.16,Forage,,Night,
"9:58'11""","9:58'12""",0.24,Turn,,face-front/back(Night),
"9:58'12""","9:58'12""",0.16,Forage,,Night,
"9:58'12""","9:58'12""",0.28,Remain Low,,Night,
"9:58'12""","9:58'12""",0.20,Turn,,,
"9:58'12""","9:58'12""",0.16,Dig,,Night,
"9:58'12""","9:58'13""",0.28,Walk Left,,Night,
"9:58'13""","9:58'18""",5.56,Unknown Behavior,,,
"9:58'18""","9:58'28""",9.96,Groom,,B_L(Night),
"9:58'28""","9:58'29""",0.76,Eat Zone1,,Night,
"9:58'29""","9:58'29""",0.48,Sniff,,>B_L(Night),
"9:58'29""","9:58'30""",0.16,Come Down From Partially Reared,,Night,
"9:58'30""","9:58'42""",12.36,Groom,,B_L(Night),
"9:58'42""","9:59'57""",74.96,Groom,,B_L(Night),
"9:59'57""","10:00'04""",7.36,Eat Zone1,,,
"10:00'04""","10:00'23""",18.12,Groom,,B_L(Night),
"10:00'23""","10:00'25""",2.20,Eat Zone1,,Night,
"10:00'25""","10:00'26""",0.72,Chew,,,
"10:00'26""","10:00'26""",0.96,Eat Zone1,,Night,
"10:00'26""","10:00'30""",3.68,Groom,,B_L(Night),
"10:00'30""","10:00'32""",2.08,Eat Zone1,,>PLR(Night),
"10:00'32""","10:00'36""",3.28,Groom,,B_L(Night),
"10:00'36""","10:00'36""",0.28,Turn,,,
"10:00'36""","10:00'36""",0.12,Remain Low,,Night,
"10:00'36""","10:00'54""",18.08,Groom,,B_L<-PLF(Night),
"10:00'54""","10:00'55""",0.52,Remain Low,,face-front/back(Night),
"10:00'55""","10:00'55""",0.36,Turn,,face-front/back(Night),
"10:00'55""","10:00'55""",0.24,Turn,,,
"10:00'55""","10:00'56""",0.48,Remain Low,,Night,
"10:00'56""","10:00'56""",0.24,Turn,,face-front/back(Night),
"10:00'56""","10:00'58""",1.92,Remain Low,,Night,
"10:00'58""","10:00'58""",0.24,Turn,,,
"10:00'58""","10:00'58""",0.24,Remain Low,,Night,
"10:00'58""","10:00'58""",0.24,Walk Left,,Night,
"10:00'58""","10:00'59""",0.48,Remain Low,,Night,
"10:00'59""","10:00'59""",0.24,Turn,,face-front/back(Night),
"10:00'59""","10:00'59""",0.24,Remain Low,,Night,
"10:00'59""","10:01'00""",0.24,Turn,,,
"10:01'00""","10:01'00""",0.24,Remain Low,,Night,
"10:01'00""","10:01'00""",0.24,Walk Slowly,,Night,
"10:01'00""","10:01'01""",0.72,Remain Low,,Night,
"10:01'01""","10:01'01""",0.24,Rear up Partially,,Night,
"10:01'01""","10:01'01""",0.28,Remain Partially Reared,,Night,
"10:01'01""","10:01'07""",5.60,Groom,,B_L(Night),
"10:01'07""","10:01'07""",0.28,Remain Low,,Night,
"10:01'07""","10:01'08""",0.24,Walk Right,,Night,
"10:01'08""","10:01'08""",0.24,Remain Low,,face-front/back(Night),
"10:01'08""","10:01'11""",3.36,No Data,,Night,
"10:01'11""","10:02'01""",49.92,Remain Hang Cuddled,,Night,
"10:02'01""","10:02'04""",2.68,No Data,,,
"10:02'04""","10:02'04""",0.24,Remain Low,,Night,
"10:02'04""","10:02'04""",0.20,Dig,,Night,
"10:02'04""","10:02'04""",0.24,Remain Low,,Night,
"10:02'04""","10:02'05""",0.12,Dig,,Night,
"10:02'05""","10:02'05""",0.24,Forage,,Night,
"10:02'05""","10:02'05""",0.08,Dig,,Night,
"10:02'05""","10:02'05""",0.48,Forage,,Night,
"10:02'05""","10:02'06""",0.80,Dig,,Night,
"10:02'06""","10:02'06""",0.24,Forage,,Night,
"10:02'06""","10:02'07""",0.24,Dig,,Night,
"10:02'07""","10:02'07""",0.52,Forage,,Night,
"10:02'07""","10:02'07""",0.20,Remain Low,,Night,
"10:02'07""","10:02'08""",0.24,Forage,,Night,
"10:02'08""","10:02'18""",10.04,Groom,,B_L(Night),
"10:02'18""","10:02'18""",0.08,Unknown Behavior,,Night,
"10:02'18""","10:02'18""",0.72,Dig,,Night,
"10:02'18""","10:02'19""",0.24,Forage,,Night,
"10:02'19""","10:02'20""",0.96,Dig,,Night,
"10:02'20""","10:02'20""",0.20,Forage,,Night,
"10:02'20""","10:02'20""",0.36,Dig,,Night,
"10:02'20""","10:02'21""",0.92,Forage,,Night,
"10:02'21""","10:02'21""",0.24,Remain Low,,Night,
"10:02'21""","10:02'21""",0.16,Forage,,Night,
"10:02'21""","10:02'22""",0.80,Dig,,Night,
"10:02'22""","10:02'22""",0.16,Forage,,Night,
"10:02'22""","10:02'24""",1.48,Remain RearUp,,Night,
"10:02'24""","10:02'24""",0.24,Hang Cuddled,,Night,
"10:02'24""","10:02'24""",0.24,HangVertically From HangCuddled,,Night,
"10:02'24""","10:02'25""",0.24,Hang Cuddled,,Night,
"10:02'25""","10:02'26""",1.20,"HangVertically(HVfromHC, RemainHV)",,Night,
"10:02'26""","10:02'48""",22.08,"HangCuddled(HangCudl, RemainHC)",,Night,
"10:02'48""","10:02'48""",0.44,Unknown Behavior,,,
"10:02'48""","10:02'49""",0.20,Dig,,Night,
"10:02'49""","10:02'49""",0.20,Turn,,face-front/back(Night),
"10:02'49""","10:02'49""",0.40,Dig,,Night,
"10:02'49""","10:02'49""",0.24,Forage,,Night,
"10:02'49""","10:02'50""",0.32,Dig,,Night,
"10:02'50""","10:02'50""",0.28,Come Down From Partially Reared,,Night,
"10:02'50""","10:02'51""",0.64,Remain Low,,Night,
"10:02'51""","10:02'51""",0.16,Forage,,Night,
"10:02'51""","10:02'51""",0.24,Remain Low,,Night,
"10:02'51""","10:02'51""",0.16,Dig,,Night,
"10:02'51""","10:02'51""",0.20,Forage,,Night,
"10:02'51""","10:02'52""",0.20,Walk Left,,Night,
"10:02'52""","10:02'52""",0.16,Dig,,Night,
"10:02'52""","10:02'52""",0.28,Turn,,face-front/back(Night),
"10:02'52""","10:02'52""",0.16,Remain Low,,Night,
"10:02'52""","10:02'52""",0.16,Dig,,Night,
"10:02'52""","10:02'52""",0.08,Rear Up,,Night,
"10:02'52""","10:02'53""",0.60,Jump,,Night,
"10:02'53""","10:02'53""",0.28,Come Down To Partially Reared,,Night,
"10:02'53""","10:02'54""",0.24,Walk Slowly,,Night,
"10:02'54""","10:02'54""",0.24,Come Down From Partially Reared,,Night,
"10:02'54""","10:02'54""",0.20,Rear Up,,Night,
"10:02'54""","10:02'55""",0.56,Jump,,Night,
"10:02'55""","10:02'55""",0.76,Sniff,,,
"10:02'55""","10:02'56""",0.60,"HangCuddled(HangCudl, RemainHC)",,Night,
"10:02'56""","10:02'56""",0.24,Walk Right,,Night,
"10:02'56""","10:02'58""",1.92,Remain Hang Cuddled,,Night,
"10:02'58""","10:02'58""",0.24,HangVertically From HangCuddled,,Night,
"10:02'58""","10:03'04""",5.28,"HangCuddled(HangCudl, RemainHC)",,Night,
"10:03'04""","10:03'04""",0.24,Walk Right,,Night,
"10:03'04""","10:03'08""",4.08,Remain Hang Cuddled,,Night,
"10:03'08""","10:03'08""",0.24,Walk Right,,Night,
"10:03'08""","10:03'09""",1.20,Remain Hang Cuddled,,Night,
"10:03'09""","10:03'10""",0.44,Unknown Behavior,,,
"10:03'10""","10:03'10""",0.48,Remain Hang Vertically,,Night,
"10:03'10""","10:03'14""",3.36,"HangCuddled(HangCudl, RemainHC)",,Night,
"10:03'14""","10:03'14""",0.24,Unknown Behavior,,,
"10:03'14""","10:03'14""",0.24,Remain Partially Reared,,Night,
"10:03'14""","10:03'15""",0.68,Unknown Behavior,,,
"10:03'15""","10:03'15""",0.24,Remain Hang Vertically,,Night,
"10:03'15""","10:03'15""",0.24,Hang Cuddled,,Night,
"10:03'15""","10:03'16""",0.72,"HangVertically(HVfromHC, RemainHV)",,Night,
"10:03'16""","10:03'16""",0.24,Hang Cuddled,,Night,
"10:03'16""","10:03'17""",0.72,"HangVertically(HVfromHC, RemainHV)",,Night,
"10:03'17""","10:03'17""",0.48,"HangCuddled(HangCudl, RemainHC)",,Night,
"10:03'17""","10:03'18""",0.48,"HangVertically(HVfromHC, RemainHV)",,Night,
"10:03'18""","10:03'18""",0.24,Hang Cuddled,,Night,
"10:03'18""","10:03'19""",0.72,"HangVertically(HVfromHC, RemainHV)",,Night,
"10:03'19""","10:03'19""",0.48,"HangCuddled(HangCudl, RemainHC)",,Night,
"10:03'19""","10:03'20""",0.96,"HangVertically(HVfromHC, RemainHV)",,Night,
"10:03'20""","10:03'23""",2.40,"HangCuddled(HangCudl, RemainHC)",,Night,
"10:03'23""","10:03'23""",0.24,Walk Left,,Night,
"10:03'23""","10:03'25""",2.16,"HangCuddled(RemainHC, HangCudl, RemainHC)",,Night,
"10:03'25""","10:03'25""",0.08,Unknown Behavior,,,
"10:03'25""","10:03'25""",0.16,Dig,,Night,
"10:03'25""","10:03'26""",0.16,Forage,,Night,
"10:03'26""","10:03'27""",1.00,Remain Partially Reared,,Night,
"10:03'27""","10:03'27""",0.24,Come Down From Partially Reared,,Night,
"10:03'27""","10:03'27""",0.48,"RearUp(RUtoPR, RUfromPR)",,Night,
"10:03'27""","10:03'30""",2.64,"HangVertically(HVfromRU, RemainHV)",,Night,
"10:03'30""","10:03'35""",5.04,"HangCuddled(HangCudl, RemainHC)",,Night,
"10:03'35""","10:03'36""",1.32,Unknown Behavior,,,
"10:03'36""","10:03'37""",0.48,Remain Hang Vertically,,Night,
"10:03'37""","10:03'37""",0.24,Hang Cuddled,,Night,
"10:03'37""","10:03'37""",0.36,Land Vertically,,Night,
"10:03'37""","10:03'38""",0.44,Forage,,Night,
"10:03'38""","10:03'38""",0.16,Dig,,Night,
"10:03'38""","10:03'38""",0.28,Walk Left,,Night,
"10:03'38""","10:03'38""",0.16,Forage,,Night,
"10:03'38""","10:03'38""",0.12,Unknown Behavior,,,
"10:03'38""","10:03'39""",0.16,Dig,,Night,
"10:03'39""","10:03'39""",0.28,Walk Left,,Night,
"10:03'39""","10:03'39""",0.24,Remain Low,,Night,
"10:03'39""","10:03'39""",0.24,Walk Right,,Night,
"10:03'39""","10:03'40""",0.12,Dig,,Night,
"10:03'40""","10:03'40""",0.20,Forage,,Night,
"10:03'40""","10:03'40""",0.20,Dig,,Night,
"10:03'40""","10:03'40""",0.12,Forage,,Night,
"10:03'40""","10:03'40""",0.16,Dig,,Night,
"10:03'40""","10:03'41""",0.32,Forage,,Night,
"10:03'41""","10:03'42""",1.00,Remain Low,,Night,
"10:03'42""","10:03'42""",0.12,Unknown Behavior,,,
"10:03'42""","10:03'42""",0.24,Dig,,Night,
"10:03'42""","10:03'42""",0.16,Forage,,Night,
"10:03'42""","10:03'42""",0.24,Come Down From Partially Reared,,Night,
"10:03'42""","10:03'43""",0.28,Forage,,Night,
"10:03'43""","10:03'43""",0.28,Remain Low,,Night,
"10:03'43""","10:03'43""",0.24,Rear up Partially,,Night,
"10:03'43""","10:03'43""",0.24,Come Down From Partially Reared,,Night,
"10:03'43""","10:03'43""",0.16,Forage,,Night,
"10:03'43""","10:03'44""",0.52,Unknown Behavior,,,
"10:03'44""","10:03'44""",0.24,Come Down From Partially Reared,,Night,
"10:03'44""","10:03'44""",0.12,Unknown Behavior,,,
"10:03'44""","10:03'45""",0.16,Forage,,Night,
"10:03'45""","10:03'45""",0.12,Dig,,Night,
"10:03'45""","10:03'45""",0.16,Forage,,Night,
"10:03'45""","10:03'45""",0.48,Unknown Behavior,,,
"10:03'45""","10:03'46""",0.64,Forage,,Night,
"10:03'46""","10:03'46""",0.28,Rear up Partially,,Night,
"10:03'46""","10:03'46""",0.24,Come Down From Partially Reared,,Night,
"10:03'46""","10:03'47""",0.16,Dig,,Night,
"10:03'47""","10:03'47""",0.28,Turn,,,
"10:03'47""","10:03'47""",0.24,Rear up Partially,,Night,
"10:03'47""","10:03'47""",0.24,Remain Partially Reared,,Night,
"10:03'47""","10:03'48""",0.72,Eat Zone1,,Night,
"10:03'48""","10:03'48""",0.24,Hang Vertically From Rear Up,,Night,
"10:03'48""","10:03'49""",0.48,"HangCuddled(HangCudl, RemainHC)",,Night,
"10:03'49""","10:03'50""",0.84,"ComeDown(CDtoPR, CDfromPR)",,Night,
"10:03'50""","10:03'50""",0.24,Turn,,,
"10:03'50""","10:03'50""",0.24,Walk Slowly,,Night,
"10:03'50""","10:03'50""",0.24,Rear up Partially,,Night,
"10:03'50""","10:03'51""",0.20,Come Down From Partially Reared,,Night,
"10:03'51""","10:03'51""",0.28,Forage,,Night,
"10:03'51""","10:03'51""",0.28,Remain Low,,Night,
"10:03'51""","10:03'51""",0.16,Dig,,Night,
"10:03'51""","10:03'57""",5.76,Groom,,B_L(Night),
"10:03'57""","10:03'57""",0.16,Dig,,Night,
"10:03'57""","10:03'57""",0.28,Walk Slowly,,Night,
"10:03'57""","10:04'10""",12.88,Groom,,B_L(Night),
"10:04'10""","10:04'11""",0.28,Turn,,,
"10:04'11""","10:04'11""",0.48,Remain Low,,Night,
"10:04'11""","10:04'11""",0.36,Turn,,face-front/back(Night),
"10:04'11""","10:04'12""",0.24,Remain Low,,Night,
"10:04'12""","10:04'12""",0.24,Rear up Partially,,Night,
